date,Channel1
2016/8/3 12:00,-0.003265381
2016/8/3 13:00,-0.002929688
2016/8/3 14:00,-0.002166748
2016/8/3 15:00,-0.001342773
2016/8/3 16:00,-0.000579834
2016/8/3 17:00,0.000244141
2016/8/3 18:00,0.001403809
2016/8/3 19:00,0.003082275
2016/8/3 20:00,0.005187988
2016/8/3 21:00,0.007324219
2016/8/3 22:00,0.008880615
2016/8/3 23:00,0.009399414
2016/8/4 0:00,0.008666992
2016/8/4 1:00,0.006866455
2016/8/4 2:00,0.004455566
2016/8/4 3:00,0.00189209
2016/8/4 4:00,-0.000335693
2016/8/4 5:00,-0.002044678
2016/8/4 6:00,-0.003143311
2016/8/4 7:00,-0.003662109
2016/8/4 8:00,-0.003601074
2016/8/4 9:00,-0.00302124
2016/8/4 10:00,-0.001983643
2016/8/4 11:00,-0.000701904
2016/8/4 12:00,0.000427246
2016/8/4 13:00,0.001098633
2016/8/4 14:00,0.001098633
2016/8/4 15:00,0.000457764
2016/8/4 16:00,-0.000427246
2016/8/4 17:00,-0.00112915
2016/8/4 18:00,-0.001281738
2016/8/4 19:00,-0.000762939
2016/8/4 20:00,0.000213623
2016/8/4 21:00,0.001373291
2016/8/4 22:00,0.002319336
2016/8/4 23:00,0.002838135
2016/8/5 0:00,0.002868652
2016/8/5 1:00,0.002380371
2016/8/5 2:00,0.001403809
2016/8/5 3:00,-6.10E-05
2016/8/5 4:00,-0.002044678
2016/8/5 5:00,-0.004302979
2016/8/5 6:00,-0.006561279
2016/8/5 7:00,-0.008331299
2016/8/5 8:00,-0.009216309
2016/8/5 9:00,-0.00894165
2016/8/5 10:00,-0.007507324
2016/8/5 11:00,-0.005065918
2016/8/5 12:00,-0.00201416
2016/8/5 13:00,0.001220703
2016/8/5 14:00,0.004302979
2016/8/5 15:00,0.006896973
2016/8/5 16:00,0.008728027
2016/8/5 17:00,0.00958252
2016/8/5 18:00,0.009490967
2016/8/5 19:00,0.008483887
2016/8/5 20:00,0.006744385
2016/8/5 21:00,0.004547119
2016/8/5 22:00,0.002105713
2016/8/5 23:00,-0.000335693
2016/8/6 0:00,-0.002563477
2016/8/6 1:00,-0.004302979
2016/8/6 2:00,-0.005249023
2016/8/6 3:00,-0.005249023
2016/8/6 4:00,-0.004364014
2016/8/6 5:00,-0.002929688
2016/8/6 6:00,-0.001373291
2016/8/6 7:00,-3.05E-05
2016/8/6 8:00,0.000915527
2016/8/6 9:00,0.001617432
2016/8/6 10:00,0.002197266
2016/8/6 11:00,0.0027771
2016/8/6 12:00,0.003417969
2016/8/6 13:00,0.003967285
2016/8/6 14:00,0.004333496
2016/8/6 15:00,0.004272461
2016/8/6 16:00,0.003570557
2016/8/6 17:00,0.001953125
2016/8/6 18:00,-0.000793457
2016/8/6 19:00,-0.004516602
2016/8/6 20:00,-0.00869751
2016/8/6 21:00,-0.012420654
2016/8/6 22:00,-0.014709473
2016/8/6 23:00,-0.014801025
2016/8/7 0:00,-0.012420654
2016/8/7 1:00,-0.007873535
2016/8/7 2:00,-0.001861572
2016/8/7 3:00,0.004669189
2016/8/7 4:00,0.010925293
2016/8/7 5:00,0.015991211
2016/8/7 6:00,0.019226074
2016/8/7 7:00,0.020172119
2016/8/7 8:00,0.01864624
2016/8/7 9:00,0.014953613
2016/8/7 10:00,0.009643555
2016/8/7 11:00,0.003601074
2016/8/7 12:00,-0.002410889
2016/8/7 13:00,-0.007843018
2016/8/7 14:00,-0.012390137
2016/8/7 15:00,-0.015960693
2016/8/7 16:00,-0.018493652
2016/8/7 17:00,-0.019897461
2016/8/7 18:00,-0.020050049
2016/8/7 19:00,-0.018890381
2016/8/7 20:00,-0.016662598
2016/8/7 21:00,-0.013763428
2016/8/7 22:00,-0.01071167
2016/8/7 23:00,-0.007904053
2016/8/8 0:00,-0.005462646
2016/8/8 1:00,-0.003204346
2016/8/8 2:00,-0.000915527
2016/8/8 3:00,0.001464844
2016/8/8 4:00,0.003967285
2016/8/8 5:00,0.006408691
2016/8/8 6:00,0.00881958
2016/8/8 7:00,0.011474609
2016/8/8 8:00,0.014556885
2016/8/8 9:00,0.017791748
2016/8/8 10:00,0.020019531
2016/8/8 11:00,0.019622803
2016/8/8 12:00,0.015075684
2016/8/8 13:00,0.005859375
2016/8/8 14:00,-0.007263184
2016/8/8 15:00,-0.022521973
2016/8/8 16:00,-0.03729248
2016/8/8 17:00,-0.048614502
2016/8/8 18:00,-0.053283691
2016/8/8 19:00,-0.048309326
2016/8/8 20:00,-0.031951904
2016/8/8 21:00,-0.0050354
2016/8/8 22:00,0.028442383
2016/8/8 23:00,0.061950684
2016/8/9 0:00,0.088623047
2016/8/9 1:00,0.103668213
2016/8/9 2:00,0.106018066
2016/8/9 3:00,0.097839355
2016/8/9 4:00,0.082458496
2016/8/9 5:00,0.062255859
2016/8/9 6:00,0.037841797
2016/8/9 7:00,0.008911133
2016/8/9 8:00,-0.024078369
2016/8/9 9:00,-0.058898926
2016/8/9 10:00,-0.091552734
2016/8/9 11:00,-0.117675781
2016/8/9 12:00,-0.133758545
2016/8/9 13:00,-0.13760376
2016/8/9 14:00,-0.127960205
2016/8/9 15:00,-0.104492188
2016/8/9 16:00,-0.068084717
2016/8/9 17:00,-0.02166748
2016/8/9 18:00,0.029144287
2016/8/9 19:00,0.076812744
2016/8/9 20:00,0.11328125
2016/8/9 21:00,0.132141113
2016/8/9 22:00,0.130218506
2016/8/9 23:00,0.108062744
2016/8/10 0:00,0.069702148
2016/8/10 1:00,0.021575928
2016/8/10 2:00,-0.028656006
2016/8/10 3:00,-0.073455811
2016/8/10 4:00,-0.106506348
2016/8/10 5:00,-0.123626709
2016/8/10 6:00,-0.12322998
2016/8/10 7:00,-0.106109619
2016/8/10 8:00,-0.075317383
2016/8/10 9:00,-0.035339355
2016/8/10 10:00,0.008483887
2016/8/10 11:00,0.050842285
2016/8/10 12:00,0.087097168
2016/8/10 13:00,0.113891602
2016/8/10 14:00,0.129241943
2016/8/10 15:00,0.132476807
2016/8/10 16:00,0.123779297
2016/8/10 17:00,0.104064941
2016/8/10 18:00,0.075073242
2016/8/10 19:00,0.039520264
2016/8/10 20:00,0.001068115
2016/8/10 21:00,-0.036102295
2016/8/10 22:00,-0.067962646
2016/8/10 23:00,-0.091217041
2016/8/11 0:00,-0.103668213
2016/8/11 1:00,-0.104431152
2016/8/11 2:00,-0.093841553
2016/8/11 3:00,-0.073547363
2016/8/11 4:00,-0.046295166
2016/8/11 5:00,-0.015899658
2016/8/11 6:00,0.013366699
2016/8/11 7:00,0.037719727
2016/8/11 8:00,0.054351807
2016/8/11 9:00,0.062103271
2016/8/11 10:00,0.061218262
2016/8/11 11:00,0.052856445
2016/8/11 12:00,0.038360596
2016/8/11 13:00,0.019287109
2016/8/11 14:00,-0.002655029
2016/8/11 15:00,-0.025299072
2016/8/11 16:00,-0.045928955
2016/8/11 17:00,-0.061859131
2016/8/11 18:00,-0.070922852
2016/8/11 19:00,-0.07208252
2016/8/11 20:00,-0.065460205
2016/8/11 21:00,-0.051971436
2016/8/11 22:00,-0.033050537
2016/8/11 23:00,-0.010467529
2016/8/12 0:00,0.013580322
2016/8/12 1:00,0.036315918
2016/8/12 2:00,0.054534912
2016/8/12 3:00,0.065338135
2016/8/12 4:00,0.067077637
2016/8/12 5:00,0.060058594
2016/8/12 6:00,0.04675293
2016/8/12 7:00,0.031066895
2016/8/12 8:00,0.016998291
2016/8/12 9:00,0.007659912
2016/8/12 10:00,0.004211426
2016/8/12 11:00,0.006011963
2016/8/12 12:00,0.011077881
2016/8/12 13:00,0.016937256
2016/8/12 14:00,0.02130127
2016/8/12 15:00,0.02255249
2016/8/12 16:00,0.01965332
2016/8/12 17:00,0.012329102
2016/8/12 18:00,0.000823975
2016/8/12 19:00,-0.013793945
2016/8/12 20:00,-0.029724121
2016/8/12 21:00,-0.044311523
2016/8/12 22:00,-0.0546875
2016/8/12 23:00,-0.058502197
2016/8/13 0:00,-0.054473877
2016/8/13 1:00,-0.043029785
2016/8/13 2:00,-0.026000977
2016/8/13 3:00,-0.006378174
2016/8/13 4:00,0.012420654
2016/8/13 5:00,0.027191162
2016/8/13 6:00,0.035430908
2016/8/13 7:00,0.03616333
2016/8/13 8:00,0.030090332
2016/8/13 9:00,0.019470215
2016/8/13 10:00,0.007049561
2016/8/13 11:00,-0.004852295
2016/8/13 12:00,-0.015411377
2016/8/13 13:00,-0.024658203
2016/8/13 14:00,-0.032806396
2016/8/13 15:00,-0.039031982
2016/8/13 16:00,-0.041442871
2016/8/13 17:00,-0.037902832
2016/8/13 18:00,-0.027587891
2016/8/13 19:00,-0.011749268
2016/8/13 20:00,0.006500244
2016/8/13 21:00,0.02355957
2016/8/13 22:00,0.036315918
2016/8/13 23:00,0.043121338
2016/8/14 0:00,0.043670654
2016/8/14 1:00,0.038513184
2016/8/14 2:00,0.028961182
2016/8/14 3:00,0.017059326
2016/8/14 4:00,0.005523682
2016/8/14 5:00,-0.002960205
2016/8/14 6:00,-0.006744385
2016/8/14 7:00,-0.00579834
2016/8/14 8:00,-0.001708984
2016/8/14 9:00,0.002990723
2016/8/14 10:00,0.006378174
2016/8/14 11:00,0.007659912
2016/8/14 12:00,0.007202148
2016/8/14 13:00,0.005950928
2016/8/14 14:00,0.004699707
2016/8/14 15:00,0.003814697
2016/8/14 16:00,0.003326416
2016/8/14 17:00,0.003082275
2016/8/14 18:00,0.003051758
2016/8/14 19:00,0.00302124
2016/8/14 20:00,0.002746582
2016/8/14 21:00,0.001953125
2016/8/14 22:00,0.000427246
2016/8/14 23:00,-0.00189209
2016/8/15 0:00,-0.005126953
2016/8/15 1:00,-0.009490967
2016/8/15 2:00,-0.015014648
2016/8/15 3:00,-0.021392822
2016/8/15 4:00,-0.027618408
2016/8/15 5:00,-0.032043457
2016/8/15 6:00,-0.03302002
2016/8/15 7:00,-0.029602051
2016/8/15 8:00,-0.021972656
2016/8/15 9:00,-0.011413574
2016/8/15 10:00,6.10352E-05
2016/8/15 11:00,0.010620117
2016/8/15 12:00,0.018768311
2016/8/15 13:00,0.023773193
2016/8/15 14:00,0.025512695
2016/8/15 15:00,0.024353027
2016/8/15 16:00,0.021087646
2016/8/15 17:00,0.016723633
2016/8/15 18:00,0.012329102
2016/8/15 19:00,0.008758545
2016/8/15 20:00,0.006347656
2016/8/15 21:00,0.004882813
2016/8/15 22:00,0.003662109
2016/8/15 23:00,0.001708984
2016/8/16 0:00,-0.001525879
2016/8/16 1:00,-0.006439209
2016/8/16 2:00,-0.012756348
2016/8/16 3:00,-0.019989014
2016/8/16 4:00,-0.02734375
2016/8/16 5:00,-0.033905029
2016/8/16 6:00,-0.038360596
2016/8/16 7:00,-0.039428711
2016/8/16 8:00,-0.036224365
2016/8/16 9:00,-0.028717041
2016/8/16 10:00,-0.018035889
2016/8/16 11:00,-0.00579834
2016/8/16 12:00,0.006256104
2016/8/16 13:00,0.017059326
2016/8/16 14:00,0.025878906
2016/8/16 15:00,0.032104492
2016/8/16 16:00,0.035003662
2016/8/16 17:00,0.033721924
2016/8/16 18:00,0.027832031
2016/8/16 19:00,0.017974854
2016/8/16 20:00,0.006103516
2016/8/16 21:00,-0.005157471
2016/8/16 22:00,-0.013214111
2016/8/16 23:00,-0.016448975
2016/8/17 0:00,-0.014770508
2016/8/17 1:00,-0.009399414
2016/8/17 2:00,-0.002502441
2016/8/17 3:00,0.003845215
2016/8/17 4:00,0.008422852
2016/8/17 5:00,0.010803223
2016/8/17 6:00,0.011352539
2016/8/17 7:00,0.010559082
2016/8/17 8:00,0.008575439
2016/8/17 9:00,0.005279541
2016/8/17 10:00,0.000457764
2016/8/17 11:00,-0.005554199
2016/8/17 12:00,-0.011993408
2016/8/17 13:00,-0.017578125
2016/8/17 14:00,-0.021179199
2016/8/17 15:00,-0.022064209
2016/8/17 16:00,-0.019897461
2016/8/17 17:00,-0.01473999
2016/8/17 18:00,-0.00692749
2016/8/17 19:00,0.002838135
2016/8/17 20:00,0.013275146
2016/8/17 21:00,0.022583008
2016/8/17 22:00,0.028961182
2016/8/17 23:00,0.031280518
2016/8/18 0:00,0.029632568
2016/8/18 1:00,0.025238037
2016/8/18 2:00,0.019897461
2016/8/18 3:00,0.015075684
2016/8/18 4:00,0.011535645
2016/8/18 5:00,0.009246826
2016/8/18 6:00,0.007751465
2016/8/18 7:00,0.006500244
2016/8/18 8:00,0.005126953
2016/8/18 9:00,0.003387451
2016/8/18 10:00,0.001068115
2016/8/18 11:00,-0.001953125
2016/8/18 12:00,-0.005584717
2016/8/18 13:00,-0.009368896
2016/8/18 14:00,-0.012512207
2016/8/18 15:00,-0.014129639
2016/8/18 16:00,-0.01373291
2016/8/18 17:00,-0.011413574
2016/8/18 18:00,-0.007781982
2016/8/18 19:00,-0.003723145
2016/8/18 20:00,-9.16E-05
2016/8/18 21:00,0.002563477
2016/8/18 22:00,0.00390625
2016/8/18 23:00,0.003570557
2016/8/19 0:00,0.001403809
2016/8/19 1:00,-0.002441406
2016/8/19 2:00,-0.007202148
2016/8/19 3:00,-0.01159668
2016/8/19 4:00,-0.014068604
2016/8/19 5:00,-0.013641357
2016/8/19 6:00,-0.010192871
2016/8/19 7:00,-0.004425049
2016/8/19 8:00,0.002227783
2016/8/19 9:00,0.008666992
2016/8/19 10:00,0.014068604
2016/8/19 11:00,0.018035889
2016/8/19 12:00,0.020324707
2016/8/19 13:00,0.020507813
2016/8/19 14:00,0.018157959
2016/8/19 15:00,0.013183594
2016/8/19 16:00,0.006378174
2016/8/19 17:00,-0.000640869
2016/8/19 18:00,-0.005981445
2016/8/19 19:00,-0.008270264
2016/8/19 20:00,-0.007476807
2016/8/19 21:00,-0.004699707
2016/8/19 22:00,-0.001678467
2016/8/19 23:00,6.10352E-05
2016/8/20 0:00,3.05176E-05
2016/8/20 1:00,-0.001586914
2016/8/20 2:00,-0.004333496
2016/8/20 3:00,-0.007751465
2016/8/20 4:00,-0.011444092
2016/8/20 5:00,-0.015014648
2016/8/20 6:00,-0.017730713
2016/8/20 7:00,-0.018829346
2016/8/20 8:00,-0.017852783
2016/8/20 9:00,-0.015136719
2016/8/20 10:00,-0.011505127
2016/8/20 11:00,-0.007843018
2016/8/20 12:00,-0.004638672
2016/8/20 13:00,-0.001708984
2016/8/20 14:00,0.001037598
2016/8/20 15:00,0.003356934
2016/8/20 16:00,0.004241943
2016/8/20 17:00,0.002655029
2016/8/20 18:00,-0.001617432
2016/8/20 19:00,-0.007598877
2016/8/20 20:00,-0.013214111
2016/8/20 21:00,-0.016448975
2016/8/20 22:00,-0.016143799
2016/8/20 23:00,-0.012481689
2016/8/21 0:00,-0.006652832
2016/8/21 1:00,-0.00012207
2016/8/21 2:00,0.005828857
2016/8/21 3:00,0.010467529
2016/8/21 4:00,0.013397217
2016/8/21 5:00,0.014343262
2016/8/21 6:00,0.013275146
2016/8/21 7:00,0.010253906
2016/8/21 8:00,0.005615234
2016/8/21 9:00,-9.16E-05
2016/8/21 10:00,-0.006286621
2016/8/21 11:00,-0.012145996
2016/8/21 12:00,-0.016815186
2016/8/21 13:00,-0.019348145
2016/8/21 14:00,-0.018951416
2016/8/21 15:00,-0.015228271
2016/8/21 16:00,-0.008544922
2016/8/21 17:00,0
2016/8/21 18:00,0.00894165
2016/8/21 19:00,0.016662598
2016/8/21 20:00,0.022155762
2016/8/21 21:00,0.024932861
2016/8/21 22:00,0.025085449
2016/8/21 23:00,0.023010254
2016/8/22 0:00,0.019134521
2016/8/22 1:00,0.014099121
2016/8/22 2:00,0.008758545
2016/8/22 3:00,0.003875732
2016/8/22 4:00,9.15527E-05
2016/8/22 5:00,-0.002624512
2016/8/22 6:00,-0.004821777
2016/8/22 7:00,-0.007263184
2016/8/22 8:00,-0.010253906
2016/8/22 9:00,-0.013427734
2016/8/22 10:00,-0.015777588
2016/8/22 11:00,-0.016052246
2016/8/22 12:00,-0.013580322
2016/8/22 13:00,-0.00869751
2016/8/22 14:00,-0.002593994
2016/8/22 15:00,0.003082275
2016/8/22 16:00,0.007171631
2016/8/22 17:00,0.009094238
2016/8/22 18:00,0.009002686
2016/8/22 19:00,0.007537842
2016/8/22 20:00,0.005340576
2016/8/22 21:00,0.002960205
2016/8/22 22:00,0.000823975
2016/8/22 23:00,-0.000793457
2016/8/23 0:00,-0.001922607
2016/8/23 1:00,-0.002655029
2016/8/23 2:00,-0.003234863
2016/8/23 3:00,-0.003753662
2016/8/23 4:00,-0.004150391
2016/8/23 5:00,-0.003997803
2016/8/23 6:00,-0.002838135
2016/8/23 7:00,-0.000427246
2016/8/23 8:00,0.002990723
2016/8/23 9:00,0.00680542
2016/8/23 10:00,0.010192871
2016/8/23 11:00,0.012420654
2016/8/23 12:00,0.013153076
2016/8/23 13:00,0.012420654
2016/8/23 14:00,0.010284424
2016/8/23 15:00,0.006866455
2016/8/23 16:00,0.002410889
2016/8/23 17:00,-0.002380371
2016/8/23 18:00,-0.006530762
2016/8/23 19:00,-0.008789063
2016/8/23 20:00,-0.008361816
2016/8/23 21:00,-0.005187988
2016/8/23 22:00,-9.16E-05
2016/8/23 23:00,0.005706787
2016/8/24 0:00,0.011077881
2016/8/24 1:00,0.015350342
2016/8/24 2:00,0.018157959
2016/8/24 3:00,0.019287109
2016/8/24 4:00,0.018493652
2016/8/24 5:00,0.015563965
2016/8/24 6:00,0.010772705
2016/8/24 7:00,0.005065918
2016/8/24 8:00,0
2016/8/24 9:00,-0.003112793
2016/8/24 10:00,-0.003601074
2016/8/24 11:00,-0.00189209
2016/8/24 12:00,0.000671387
2016/8/24 13:00,0.002990723
2016/8/24 14:00,0.004516602
2016/8/24 15:00,0.005615234
2016/8/24 16:00,0.006744385
2016/8/24 17:00,0.007873535
2016/8/24 18:00,0.008026123
2016/8/24 19:00,0.005859375
2016/8/24 20:00,0.000671387
2016/8/24 21:00,-0.006652832
2016/8/24 22:00,-0.013946533
2016/8/24 23:00,-0.018768311
2016/8/25 0:00,-0.019805908
2016/8/25 1:00,-0.017700195
2016/8/25 2:00,-0.014465332
2016/8/25 3:00,-0.012176514
2016/8/25 4:00,-0.011627197
2016/8/25 5:00,-0.011993408
2016/8/25 6:00,-0.01171875
2016/8/25 7:00,-0.009765625
2016/8/25 8:00,-0.006408691
2016/8/25 9:00,-0.002838135
2016/8/25 10:00,-0.000274658
2016/8/25 11:00,0.001068115
2016/8/25 12:00,0.001983643
2016/8/25 13:00,0.003387451
2016/8/25 14:00,0.005554199
2016/8/25 15:00,0.007904053
2016/8/25 16:00,0.009399414
2016/8/25 17:00,0.009429932
2016/8/25 18:00,0.008239746
2016/8/25 19:00,0.006561279
2016/8/25 20:00,0.005157471
2016/8/25 21:00,0.004150391
2016/8/25 22:00,0.003356934
2016/8/25 23:00,0.002593994
2016/8/26 0:00,0.002166748
2016/8/26 1:00,0.002593994
2016/8/26 2:00,0.004241943
2016/8/26 3:00,0.006988525
2016/8/26 4:00,0.010070801
2016/8/26 5:00,0.012634277
2016/8/26 6:00,0.013824463
2016/8/26 7:00,0.013214111
2016/8/26 8:00,0.010498047
2016/8/26 9:00,0.005493164
2016/8/26 10:00,-0.001647949
2016/8/26 11:00,-0.010314941
2016/8/26 12:00,-0.019195557
2016/8/26 13:00,-0.026580811
2016/8/26 14:00,-0.030792236
2016/8/26 15:00,-0.030883789
2016/8/26 16:00,-0.026824951
2016/8/26 17:00,-0.019683838
2016/8/26 18:00,-0.011169434
2016/8/26 19:00,-0.003082275
2016/8/26 20:00,0.00289917
2016/8/26 21:00,0.006011963
2016/8/26 22:00,0.006164551
2016/8/26 23:00,0.003997803
2016/8/27 0:00,0.000579834
2016/8/27 1:00,-0.003112793
2016/8/27 2:00,-0.006530762
2016/8/27 3:00,-0.009552002
2016/8/27 4:00,-0.012268066
2016/8/27 5:00,-0.01461792
2016/8/27 6:00,-0.016174316
2016/8/27 7:00,-0.016174316
2016/8/27 8:00,-0.013793945
2016/8/27 9:00,-0.008911133
2016/8/27 10:00,-0.00213623
2016/8/27 11:00,0.005004883
2016/8/27 12:00,0.010925293
2016/8/27 13:00,0.014343262
2016/8/27 14:00,0.015106201
2016/8/27 15:00,0.014221191
2016/8/27 16:00,0.013183594
2016/8/27 17:00,0.013275146
2016/8/27 18:00,0.014831543
2016/8/27 19:00,0.017059326
2016/8/27 20:00,0.018737793
2016/8/27 21:00,0.01864624
2016/8/27 22:00,0.016357422
2016/8/27 23:00,0.012359619
2016/8/28 0:00,0.007629395
2016/8/28 1:00,0.003234863
2016/8/28 2:00,-0.000183105
2016/8/28 3:00,-0.002746582
2016/8/28 4:00,-0.005004883
2016/8/28 5:00,-0.00769043
2016/8/28 6:00,-0.011169434
2016/8/28 7:00,-0.015106201
2016/8/28 8:00,-0.0184021
2016/8/28 9:00,-0.019836426
2016/8/28 10:00,-0.018463135
2016/8/28 11:00,-0.014343262
2016/8/28 12:00,-0.008575439
2016/8/28 13:00,-0.002807617
2016/8/28 14:00,0.00112915
2016/8/28 15:00,0.002319336
2016/8/28 16:00,0.000701904
2016/8/28 17:00,-0.002685547
2016/8/28 18:00,-0.006378174
2016/8/28 19:00,-0.009002686
2016/8/28 20:00,-0.009979248
2016/8/28 21:00,-0.00958252
2016/8/28 22:00,-0.008728027
2016/8/28 23:00,-0.008178711
2016/8/29 0:00,-0.008056641
2016/8/29 1:00,-0.007904053
2016/8/29 2:00,-0.006896973
2016/8/29 3:00,-0.004486084
2016/8/29 4:00,-0.000640869
2016/8/29 5:00,0.004058838
2016/8/29 6:00,0.008728027
2016/8/29 7:00,0.012268066
2016/8/29 8:00,0.013916016
2016/8/29 9:00,0.013305664
2016/8/29 10:00,0.011047363
2016/8/29 11:00,0.008361816
2016/8/29 12:00,0.00668335
2016/8/29 13:00,0.006744385
2016/8/29 14:00,0.008087158
2016/8/29 15:00,0.009277344
2016/8/29 16:00,0.008758545
2016/8/29 17:00,0.005737305
2016/8/29 18:00,0.000793457
2016/8/29 19:00,-0.004455566
2016/8/29 20:00,-0.008300781
2016/8/29 21:00,-0.009613037
2016/8/29 22:00,-0.008392334
2016/8/29 23:00,-0.005554199
2016/8/30 0:00,-0.002502441
2016/8/30 1:00,-0.000549316
2016/8/30 2:00,-0.000213623
2016/8/30 3:00,-0.001159668
2016/8/30 4:00,-0.002319336
2016/8/30 5:00,-0.002410889
2016/8/30 6:00,-0.000732422
2016/8/30 7:00,0.002258301
2016/8/30 8:00,0.005249023
2016/8/30 9:00,0.006561279
2016/8/30 10:00,0.005432129
2016/8/30 11:00,0.002319336
2016/8/30 12:00,-0.001190186
2016/8/30 13:00,-0.003601074
2016/8/30 14:00,-0.004302979
2016/8/30 15:00,-0.00378418
2016/8/30 16:00,-0.003143311
2016/8/30 17:00,-0.003173828
2016/8/30 18:00,-0.00390625
2016/8/30 19:00,-0.004821777
2016/8/30 20:00,-0.005218506
2016/8/30 21:00,-0.004882813
2016/8/30 22:00,-0.003875732
2016/8/30 23:00,-0.002197266
2016/8/31 0:00,0.00012207
2016/8/31 1:00,0.003143311
2016/8/31 2:00,0.006256104
2016/8/31 3:00,0.008392334
2016/8/31 4:00,0.008544922
2016/8/31 5:00,0.00668335
2016/8/31 6:00,0.004180908
2016/8/31 7:00,0.003143311
2016/8/31 8:00,0.005157471
2016/8/31 9:00,0.010253906
2016/8/31 10:00,0.01651001
2016/8/31 11:00,0.02130127
2016/8/31 12:00,0.022796631
2016/8/31 13:00,0.020812988
2016/8/31 14:00,0.01675415
2016/8/31 15:00,0.01260376
2016/8/31 16:00,0.009674072
2016/8/31 17:00,0.008056641
2016/8/31 18:00,0.006988525
2016/8/31 19:00,0.005523682
2016/8/31 20:00,0.003204346
2016/8/31 21:00,0.000305176
2016/8/31 22:00,-0.002380371
2016/8/31 23:00,-0.004119873
2016/9/1 0:00,-0.004486084
2016/9/1 1:00,-0.003540039
2016/9/1 2:00,-0.001861572
2016/9/1 3:00,-0.000244141
2016/9/1 4:00,0.000366211
2016/9/1 5:00,-0.000762939
2016/9/1 6:00,-0.004150391
2016/9/1 7:00,-0.009490967
2016/9/1 8:00,-0.015441895
2016/9/1 9:00,-0.020080566
2016/9/1 10:00,-0.021606445
2016/9/1 11:00,-0.019195557
2016/9/1 12:00,-0.013702393
2016/9/1 13:00,-0.00692749
2016/9/1 14:00,-0.000946045
2016/9/1 15:00,0.003082275
2016/9/1 16:00,0.005218506
2016/9/1 17:00,0.006164551
2016/9/1 18:00,0.006317139
2016/9/1 19:00,0.005584717
2016/9/1 20:00,0.003601074
2016/9/1 21:00,0.000396729
2016/9/1 22:00,-0.003417969
2016/9/1 23:00,-0.006896973
2016/9/2 0:00,-0.009338379
2016/9/2 1:00,-0.010681152
2016/9/2 2:00,-0.011016846
2016/9/2 3:00,-0.010284424
2016/9/2 4:00,-0.00793457
2016/9/2 5:00,-0.003692627
2016/9/2 6:00,0.001647949
2016/9/2 7:00,0.006500244
2016/9/2 8:00,0.009094238
2016/9/2 9:00,0.008880615
2016/9/2 10:00,0.006866455
2016/9/2 11:00,0.005004883
2016/9/2 12:00,0.004608154
2016/9/2 13:00,0.005493164
2016/9/2 14:00,0.006317139
2016/9/2 15:00,0.005767822
2016/9/2 16:00,0.003509521
2016/9/2 17:00,0.000396729
2016/9/2 18:00,-0.002380371
2016/9/2 19:00,-0.004180908
2016/9/2 20:00,-0.004882813
2016/9/2 21:00,-0.004821777
2016/9/2 22:00,-0.004394531
2016/9/2 23:00,-0.00378418
2016/9/3 0:00,-0.003326416
2016/9/3 1:00,-0.003143311
2016/9/3 2:00,-0.003173828
2016/9/3 3:00,-0.002685547
2016/9/3 4:00,-0.000946045
2016/9/3 5:00,0.002380371
2016/9/3 6:00,0.006652832
2016/9/3 7:00,0.010345459
2016/9/3 8:00,0.011810303
2016/9/3 9:00,0.010314941
2016/9/3 10:00,0.006195068
2016/9/3 11:00,0.000671387
2016/9/3 12:00,-0.005065918
2016/9/3 13:00,-0.010375977
2016/9/3 14:00,-0.015167236
2016/9/3 15:00,-0.01953125
2016/9/3 16:00,-0.02331543
2016/9/3 17:00,-0.025939941
2016/9/3 18:00,-0.026916504
2016/9/3 19:00,-0.0262146
2016/9/3 20:00,-0.024200439
2016/9/3 21:00,-0.0206604
2016/9/3 22:00,-0.014190674
2016/9/3 23:00,-0.003051758
2016/9/4 0:00,0.012451172
2016/9/4 1:00,0.027954102
2016/9/4 2:00,0.0362854
2016/9/4 3:00,0.033447266
2016/9/4 4:00,0.024932861
2016/9/4 5:00,0.025604248
2016/9/4 6:00,0.049194336
2016/9/4 7:00,0.093322754
2016/9/4 8:00,0.131164551
2016/9/4 9:00,0.120300293
2016/9/4 10:00,0.026702881
2016/9/4 11:00,-0.15032959
2016/9/4 12:00,-0.369659424
2016/9/4 13:00,-0.56237793
2016/9/4 14:00,-0.661254883
2016/9/4 15:00,-0.627471924
2016/9/4 16:00,-0.462097168
2016/9/4 17:00,-0.200164795
2016/9/4 18:00,0.103912354
2016/9/4 19:00,0.392089844
2016/9/4 20:00,0.615020752
2016/9/4 21:00,0.742889404
2016/9/4 22:00,0.773651123
2016/9/4 23:00,0.734436035
2016/9/5 0:00,0.670684814
2016/9/5 1:00,0.624725342
2016/9/5 2:00,0.613006592
2016/9/5 3:00,0.615753174
2016/9/5 4:00,0.586181641
2016/9/5 5:00,0.475830078
2016/9/5 6:00,0.262237549
2016/9/5 7:00,-0.036712646
2016/9/5 8:00,-0.368896484
2016/9/5 9:00,-0.669647217
2016/9/5 10:00,-0.886932373
2016/9/5 11:00,-0.996002197
